STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
21,007,00516850,0500000US21007,21007,Ballard,06,639387454,69473325
21,017,00516855,0500000US21017,21017,Bourbon,06,750439351,4829777
21,031,00516862,0500000US21031,21031,Butler,06,1103571974,13943044
21,065,00516879,0500000US21065,21065,Estill,06,655509930,6516335
21,069,00516881,0500000US21069,21069,Fleming,06,902727151,7182793
21,093,00516893,0500000US21093,21093,Hardin,06,1614569777,17463238
21,099,00516896,0500000US21099,21099,Hart,06,1068530028,13692536
21,131,00516912,0500000US21131,21131,Leslie,06,1038206077,9189732
21,151,00516919,0500000US21151,21151,Madison,06,1132729653,15306635
21,155,00516921,0500000US21155,21155,Marion,06,888463701,9891797
21,179,00516936,0500000US21179,21179,Nelson,06,1081354961,16997384
17,091,00424247,0500000US17091,17091,Kankakee,06,1752121058,12440760
17,187,01785134,0500000US17187,17187,Warren,06,1404747944,1674135
17,197,01785190,0500000US17197,17197,Will,06,2164927644,34548925
18,027,00450343,0500000US18027,18027,Daviess,06,1112374406,19124393
18,061,00451677,0500000US18061,18061,Harrison,06,1254889433,5193186
01,001,00161526,0500000US01001,01001,Autauga,06,1539602123,25706961
01,005,00161528,0500000US01005,01005,Barbour,06,2292144655,50538698
01,023,00161537,0500000US01023,01023,Choctaw,06,2365869835,19144469
01,035,00161543,0500000US01035,01035,Conecuh,06,2202007854,6632046
01,051,00161551,0500000US01051,01051,Elmore,06,1601769095,99957723
01,055,00161553,0500000US01055,01055,Etowah,06,1386373604,34568854
01,065,00161558,0500000US01065,01065,Hale,06,1667907112,32423361
01,089,00161570,0500000US01089,01089,Madison,06,2076091216,28831382
01,113,00161583,0500000US01113,01113,Russell,06,1660577613,15641643
01,117,00161584,0500000US01117,01117,Shelby,06,2034112797,62537787
02,016,01419965,0500000US02016,02016,Aleutians West,05,11375510886,25186009907
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,04,12579243763,4651750442
02,180,01419977,0500000US02180,02180,Nome,05,59497122355,13774270048
02,282,01419986,0500000US02282,02282,Yakutat,03,19744199346,3986129001
05,011,00063757,0500000US05011,05011,Bradley,06,1681514472,9532926
05,015,00066975,0500000US05015,05015,Carroll,06,1631600824,22431173
05,019,00066845,0500000US05019,05019,Clark,06,2243130281,43387661
05,025,00063760,0500000US05025,05025,Cleveland,06,1548253400,2500196
05,063,00069163,0500000US05063,05063,Independence,06,1978631568,19593589
05,067,00066861,0500000US05067,05067,Jackson,06,1641853231,19623382
05,121,00069178,0500000US05121,05121,Randolph,06,1689251367,9889906
06,001,01675839,0500000US06001,06001,Alameda,06,1909598013,216923745
06,003,01675840,0500000US06003,06003,Alpine,06,1912292630,12557304
06,005,01675841,0500000US06005,06005,Amador,06,1539933577,29470567
06,013,01675903,0500000US06013,06013,Contra Costa,06,1857233047,225282636
06,019,00277274,0500000US06019,06019,Fresno,06,15431404077,137345152
06,023,01681908,0500000US06023,06023,Humboldt,06,9241527430,1253763757
06,033,00277281,0500000US06033,06033,Lake,06,3254364315,188836455
06,037,00277283,0500000US06037,06037,Los Angeles,06,10510671776,1794675167
06,047,00277288,0500000US06047,06047,Merced,06,5013300944,111383846
06,057,01682927,0500000US06057,06057,Nevada,06,2480587324,41531993
06,081,00277305,0500000US06081,06081,San Mateo,06,1161960635,757110545
06,085,00277307,0500000US06085,06085,Santa Clara,06,3343896477,33589866
06,115,00277322,0500000US06115,06115,Yuba,06,1636913845,31057995
08,013,00198122,0500000US08013,08013,Boulder,06,1881290197,36512644
08,029,00198130,0500000US08029,08029,Delta,06,2958095177,16782598
08,049,00198140,0500000US08049,08049,Grand,06,4782260510,59902381
08,077,00198154,0500000US08077,08077,Mesa,06,8621899288,31440501
08,083,00198157,0500000US08083,08083,Montezuma,06,5255937129,27261089
08,091,00198161,0500000US08091,08091,Ouray,06,1402719365,1599543
09,009,00212798,0500000US09009,09009,New Haven,06,1565688367,667081242
11,001,01702382,0500000US11001,11001,District of Columbia,00,158340391,18687198
12,009,00295749,0500000US12009,12009,Brevard,06,2629306677,1403367455
12,023,00306909,0500000US12023,12023,Columbia,06,2065645989,9755973
12,039,00306918,0500000US12039,12039,Gadsden,06,1337194435,31686103
12,055,00295756,0500000US12055,12055,Highlands,06,2634768891,231625544
12,065,00295733,0500000US12065,12065,Jefferson,06,1549012956,99610823
12,073,00306916,0500000US12073,12073,Leon,06,1727086019,90548394
12,095,00295750,0500000US12095,12095,Orange,06,2337566033,260717886
12,107,00306910,0500000US12107,12107,Putnam,06,1885167077,256548277
12,123,00295728,0500000US12123,12123,Taylor,06,2702180641,489194665
12,127,00306921,0500000US12127,12127,Volusia,06,2852206495,857789601
12,131,00295727,0500000US12131,12131,Walton,06,2687739968,522795375
12,133,00295762,0500000US12133,12133,Washington,06,1514305159,81008994
13,009,00345255,0500000US13009,13009,Baldwin,06,670027544,24802965
13,027,00345518,0500000US13027,13027,Brooks,06,1277108810,12188222
13,103,00350219,0500000US13103,13103,Effingham,06,1240066122,10679265
13,121,01694833,0500000US13121,13121,Fulton,06,1364248547,19674940
13,141,00348209,0500000US13141,13141,Hancock,06,1220058034,17479744
13,149,00347067,0500000US13149,13149,Heard,06,766640654,13190449
13,179,00357095,0500000US13179,13179,Liberty,06,1337652375,222886508
13,183,00326719,0500000US13183,13183,Long,06,1037013502,8855056
13,189,00348794,0500000US13189,13189,McDuffie,06,666848710,23114025
13,209,00352276,0500000US13209,13209,Montgomery,06,624563060,9191488
13,229,00349086,0500000US13229,13229,Pierce,06,881758989,7202170
13,267,00347445,0500000US13267,13267,Tattnall,06,1245318484,19498437
13,271,00356958,0500000US13271,13271,Telfair,06,1132621097,17356399
13,291,00353193,0500000US13291,13291,Union,06,834197336,18082752
13,305,00350608,0500000US13305,13305,Wayne,06,1662610320,17766411
13,319,00346824,0500000US13319,13319,Wilkinson,06,1163459874,7084800
15,007,00365282,0500000US15007,15007,Kauai,06,1605492325,1674244229
16,015,00395157,0500000US16015,16015,Boise,06,4919826454,19104286
16,023,00401703,0500000US16023,16023,Butte,06,5792473995,5259978
16,025,00399408,0500000US16025,16025,Camas,06,2782253888,11548054
16,027,00399406,0500000US16027,16027,Canyon,06,1520436972,43132337
16,037,00399758,0500000US16037,16037,Custer,06,12748378759,42527192
16,039,00400252,0500000US16039,16039,Elmore,06,7964417369,68330393
16,043,00395408,0500000US16043,16043,Fremont,06,4827633119,83440653
16,061,00395622,0500000US16061,16061,Lewis,06,1240141958,2340247
16,063,00395624,0500000US16063,16063,Lincoln,06,3111517520,11588561
16,085,00399756,0500000US16085,16085,Valley,06,9492607314,177116417
19,175,00465276,0500000US19175,19175,Union,06,1097235806,5575853
20,053,00484996,0500000US20053,20053,Ellsworth,06,1853331063,19969761
20,095,00485012,0500000US20095,20095,Kingman,06,2236100137,8536908
20,135,00485031,0500000US20135,20135,Ness,06,2783562240,667491
20,199,00485060,0500000US20199,20199,Wallace,06,2366348284,140936
48,011,01383791,0500000US48011,48011,Armstrong,06,2354581675,12219583
48,025,01383798,0500000US48025,48025,Bee,06,2279809496,246409
48,035,01383803,0500000US48035,48035,Bosque,06,2545908079,50666115
48,053,01383812,0500000US48053,48053,Burnet,06,2575134223,69922923
48,055,01383813,0500000US48055,48055,Caldwell,06,1412150551,4973307
48,083,01383827,0500000US48083,48083,Coleman,06,3270933224,47963343
29,057,00758483,0500000US29057,29057,Dade,06,1269121009,42072595
29,143,00758526,0500000US29143,29143,New Madrid,06,1747868662,56238249
29,157,00758533,0500000US29157,29157,Perry,06,1228574133,25394865
29,189,00758549,0500000US29189,29189,St. Louis,06,1314228662,40161918
29,199,00758552,0500000US29199,29199,Scotland,06,1130548364,7217862
29,207,00758556,0500000US29207,29207,Stoddard,06,2132122569,15033642
30,015,01719619,0500000US30015,30015,Chouteau,06,10288824959,62565299
30,023,01719617,0500000US30023,30023,Deer Lodge,06,1907999322,12199471
30,029,01719611,0500000US30029,30029,Flathead,06,13175685558,437273933
30,039,01719605,0500000US30039,30039,Granite,06,4473328973,14546368
30,057,01720033,0500000US30057,30057,Madison,06,9293284845,39845975
30,071,01720023,0500000US30071,30071,Phillips,06,13313777229,185493126
30,077,01720021,0500000US30077,30077,Powell,06,6024421096,16247901
30,085,01669428,0500000US30085,30085,Roosevelt,06,6097641904,38581365
30,087,01716795,0500000US30087,30087,Rosebud,06,12971010170,44234236
30,105,01678923,0500000US30105,30105,Valley,06,12758539637,351469576
31,091,00835867,0500000US31091,31091,Hooker,06,1867796137,882994
53,065,01531930,0500000US53065,53065,Stevens,06,6416419681,163008896
21,189,00516941,0500000US21189,21189,Owsley,06,511282852,2285942
21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763
21,217,00516955,0500000US21217,21217,Taylor,06,689890901,27072829
21,237,00516965,0500000US21237,21237,Wolfe,06,575419095,1505159
21,239,00516966,0500000US21239,21239,Woodford,06,492385588,4933906
22,001,00558389,0500000US22001,22001,Acadia,15,1696880710,5918557
22,009,00558424,0500000US22009,22009,Avoyelles,15,2154960192,87260913
22,011,00558436,0500000US22011,22011,Beauregard,15,2997555226,21945878
22,029,00558515,0500000US22029,22029,Concordia,15,1805172278,130329989
22,031,00558521,0500000US22031,22031,De Soto,15,2269875385,47052491
22,033,00558530,0500000US22033,22033,East Baton Rouge,15,1179330896,38571931
22,047,00558582,0500000US22047,22047,Iberville,15,1602243610,88655983
22,071,00558113,0500000US22071,22071,Orleans,15,438820361,467278772
22,081,00559472,0500000US22081,22081,Red River,15,1007742988,34323733
22,099,01629486,0500000US22099,22099,St. Martin,15,1909381808,205314116
22,119,00559567,0500000US22119,22119,Webster,15,1536337101,56090612
23,013,00581292,0500000US23013,23013,Knox,06,945684684,2017116243
23,015,00581293,0500000US23015,23015,Lincoln,06,1180688991,631299424
24,003,01710958,0500000US24003,24003,Anne Arundel,06,1074287145,448099595
18,103,00450373,0500000US18103,18103,Miami,06,968246949,9184624
18,129,00450383,0500000US18129,18129,Posey,06,1060267353,25779827
18,147,00450388,0500000US18147,18147,Spencer,06,1027623721,12065857
19,001,00465190,0500000US19001,19001,Adair,06,1474404193,2597996
19,045,00465211,0500000US19045,19045,Clinton,06,1799818638,39526958
19,083,00465230,0500000US19083,19083,Hardin,06,1474505075,1776735
19,111,00465244,0500000US19111,19111,Lee,06,1340448548,55266733
31,167,00835905,0500000US31167,31167,Stanton,06,1107500701,8789497
34,003,00882271,0500000US34003,34003,Bergen,06,602910975,35355101
34,007,00882273,0500000US34007,34007,Camden,06,573295201,15719274
34,013,00882276,0500000US34013,34013,Essex,06,326557460,8638172
34,023,00882230,0500000US34023,34023,Middlesex,06,800871212,35459038
34,041,00882237,0500000US34041,34041,Warren,06,923422762,15836120
35,007,00929117,0500000US35007,35007,Colfax,06,9733110158,26299632
35,011,00933054,0500000US35011,35011,De Baca,06,6016819484,29089486
35,051,01702370,0500000US35051,35051,Sierra,06,10829248375,147676270
36,013,00974105,0500000US36013,36013,Chautauqua,06,2745967842,1139487496
36,029,00974113,0500000US36029,36029,Erie,06,2700643194,476896403
36,043,00974120,0500000US36043,36043,Herkimer,06,3655807440,120420521
36,045,00974121,0500000US36045,36045,Jefferson,06,3285906470,1524628784
36,047,00974122,0500000US36047,36047,Kings,06,179671325,71098973
36,053,00974125,0500000US36053,36053,Madison,06,1696091557,16670528
36,065,00974131,0500000US36065,36065,Oneida,06,3139921993,117340435
36,077,00974137,0500000US36077,36077,Otsego,06,2594462122,36339120
36,081,00974139,0500000US36081,36081,Queens,06,281734474,179364919
36,091,00974143,0500000US36091,36091,Saratoga,06,2097879149,87573063
36,115,00974155,0500000US36115,36115,Washington,06,2152713608,38126958
37,007,01008534,0500000US37007,37007,Anson,06,1376478137,14603213
37,027,01008541,0500000US37027,37027,Caldwell,06,1222192503,7038403
37,039,01008545,0500000US37039,37039,Cherokee,06,1179834154,28824944
37,049,01026123,0500000US37049,37049,Craven,06,1830077186,172715012
37,055,01026133,0500000US37055,37055,Dare,06,992549370,3000522458
37,059,01008549,0500000US37059,37059,Davie,06,682967798,7399101
37,069,01008553,0500000US37069,37069,Franklin,06,1273757057,7178682
37,083,01008559,0500000US37083,37083,Halifax,06,1874467579,16925017
37,091,01026127,0500000US37091,37091,Hertford,06,914689326,18737419
37,093,01008563,0500000US37093,37093,Hoke,06,1010400416,3957346
37,099,01008566,0500000US37099,37099,Jackson,06,1272183341,9754291
37,111,01025836,0500000US37111,37111,McDowell,06,1139477527,13976882
37,117,01026328,0500000US37117,37117,Martin,06,1182135162,746610
37,127,01008574,0500000US37127,37127,Nash,06,1399739813,6177826
37,165,01008585,0500000US37165,37165,Scotland,06,826570075,3841985
37,175,01008589,0500000US37175,37175,Transylvania,06,980141494,5110139
37,199,01008598,0500000US37199,37199,Yancey,06,809610027,1524561
38,017,01034226,0500000US38017,38017,Cass,06,4571248512,7579105
38,037,01035300,0500000US38037,38037,Grant,06,4297180180,17563260
38,085,01034208,0500000US38085,38085,Sioux,06,2833690982,88449892
38,099,01034214,0500000US38099,38099,Walsh,06,3319506407,32184273
39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184103772,2041800662
39,039,01074032,0500000US39039,39039,Defiance,06,1065649892,7073997
39,043,01074034,0500000US39043,39043,Erie,06,651214356,969797598
39,125,01074075,0500000US39125,39125,Paulding,06,1078561240,6245392
40,065,01101820,0500000US40065,40065,Jackson,06,2078855906,4114418
48,103,01383837,0500000US48103,48103,Crane,06,2033319700,1695980
48,141,01383855,0500000US48141,48141,El Paso,06,2624139561,5451095
48,151,01383861,0500000US48151,48151,Fisher,06,2328272101,7258480
48,161,01383866,0500000US48161,48161,Freestone,06,2273311881,36936952
48,167,01383869,0500000US48167,48167,Galveston,06,981441986,1281681977
48,199,01383885,0500000US48199,48199,Hardin,06,2306610690,18039522
48,213,01383892,0500000US48213,48213,Henderson,06,2263061592,193211786
48,229,01383900,0500000US48229,48229,Hudspeth,06,11837605503,2189943
48,241,01383906,0500000US48241,48241,Jasper,06,2431105370,80399908
48,245,01383908,0500000US48245,48245,Jefferson,06,2269793029,611960874
48,261,01383916,0500000US48261,48261,Kenedy,06,3777375654,1262209502
48,289,01383930,0500000US48289,48289,Leon,06,2779462025,19328383
48,317,01383941,0500000US48317,48317,Martin,06,2369724590,1931832
48,333,01383952,0500000US48333,48333,Mills,06,1937867068,4022957
48,347,01383959,0500000US48347,48347,Nacogdoches,06,2451572357,89731150
48,361,01383966,0500000US48361,48361,Orange,06,864489137,118488361
48,371,01383971,0500000US48371,48371,Pecos,06,12338274958,2532275
48,395,01383983,0500000US48395,48395,Robertson,06,2214719307,26358041
48,423,01383997,0500000US48423,48423,Smith,06,2386603414,73164513
48,427,01383999,0500000US48427,48427,Starr,06,3168019238,15346371
48,457,01384014,0500000US48457,48457,Tyler,06,2394158698,29093507
48,471,01384021,0500000US48471,48471,Walker,06,2031124895,44747190
48,475,01384023,0500000US48475,48475,Ward,06,2164201063,624206
48,477,01384024,0500000US48477,48477,Washington,06,1564829004,45497797
48,499,01384035,0500000US48499,48499,Wood,06,1671177481,130725856
49,001,01448015,0500000US49001,49001,Beaver,06,6689681807,5298466
49,003,01455966,0500000US49003,49003,Box Elder,06,14881016770,2547651536
49,011,01448020,0500000US49011,49011,Davis,06,774500758,870693255
40,073,01101824,0500000US40073,40073,Kingfisher,06,2325960388,20612460
40,079,01101827,0500000US40079,40079,Le Flore,06,4116222818,50024110
40,145,01101860,0500000US40145,40145,Wagoner,06,1454465392,75363227
41,005,01155127,0500000US41005,41005,Clackamas,06,4845034547,31873103
41,021,01135850,0500000US41021,41021,Gilliam,06,3120213943,46914717
41,033,01155133,0500000US41033,41033,Josephine,06,4244083284,5629241
41,035,01155134,0500000US41035,41035,Klamath,06,15391639803,503686590
41,039,01135855,0500000US41039,41039,Lane,06,11801553916,434809019
41,043,01135857,0500000US41043,41043,Linn,06,5923636964,50354267
41,051,01135861,0500000US41051,41051,Multnomah,06,1116558776,88222268
41,055,01135863,0500000US41055,41055,Sherman,06,2133151636,19617472
41,061,01164165,0500000US41061,41061,Union,06,5275598331,4989942
42,005,01213658,0500000US42005,42005,Armstrong,06,1691724751,27619089
42,029,01209174,0500000US42029,42029,Chester,06,1943848979,22559478
42,035,01214721,0500000US42035,42035,Clinton,06,2299868396,23178635
42,059,01214033,0500000US42059,42059,Greene,06,1491700989,5253865
42,067,01209180,0500000US42067,42067,Juniata,06,1013592882,5606077
42,091,01213680,0500000US42091,42091,Montgomery,06,1250855248,11016762
42,111,01209188,0500000US42111,42111,Somerset,06,2782592219,17007774
45,005,01247980,0500000US45005,45005,Allendale,06,1056949844,11205142
45,019,01252740,0500000US45019,45019,Charleston,06,2377399079,1139779959
45,025,01247989,0500000US45025,45025,Chesterfield,06,2069282668,17251306
45,043,01248002,0500000US45043,45043,Georgetown,06,2107953074,573090683
45,063,01244251,0500000US45063,45063,Lexington,06,1810376222,151906139
45,077,01248015,0500000US45077,45077,Pickens,06,1287006199,40630298
45,091,01248019,0500000US45091,45091,York,06,1762934237,39246244
46,073,01265778,0500000US46073,46073,Jerauld,06,1362677262,16727973
46,093,01266991,0500000US46093,46093,Meade,06,8989706529,30712697
46,095,01267177,0500000US46095,46095,Mellette,06,3385957220,9219640
46,123,01265784,0500000US46123,46123,Tripp,06,4176247347,13272786
47,001,01639722,0500000US47001,47001,Anderson,06,873352572,19665032
47,003,01639723,0500000US47003,47003,Bedford,06,1226719775,2980755
47,005,01639724,0500000US47005,47005,Benton,06,1021248372,108583505
47,019,01639730,0500000US47019,47019,Carter,06,883854964,16670132
47,029,01639734,0500000US47029,47029,Cocke,06,1128782873,18734377
47,049,01639743,0500000US47049,47049,Fentress,06,1291397315,829331
47,063,01648576,0500000US47063,47063,Hamblen,06,417477290,37851130
47,073,01639752,0500000US47073,47073,Hawkins,06,1261465148,32544793
47,081,01639756,0500000US47081,47081,Hickman,06,1586324709,373710
47,097,01639763,0500000US47097,47097,Lauderdale,06,1222389174,92231158
47,121,01639775,0500000US47121,47121,Meigs,06,505397666,55976973
47,149,01639787,0500000US47149,47149,Rutherford,06,1603845509,12453819
47,173,01648583,0500000US47173,47173,Union,06,579055049,61028042
48,007,01383789,0500000US48007,48007,Aransas,06,652804638,714591509
25,001,00606927,0500000US25001,25001,Barnstable,06,1021048430,2360287543
25,013,00606933,0500000US25013,25013,Hampden,06,1597996708,44417070
25,025,00606939,0500000US25025,25025,Suffolk,06,150855103,160514584
26,033,01622959,0500000US26033,26033,Chippewa,06,4036515588,2952489037
26,053,01622969,0500000US26053,26053,Gogebic,06,2854517985,970153167
26,063,01622974,0500000US26063,26063,Huron,06,2165345386,3368948803
26,097,01622991,0500000US26097,26097,Mackinac,06,2646617352,2793791917
26,115,01623000,0500000US26115,26115,Monroe,06,1422800567,338220996
13,283,00347505,0500000US13283,13283,Treutlen,06,516529388,7805619
13,289,00345456,0500000US13289,13289,Twiggs,06,930477275,8741054
13,313,00353513,0500000US13313,13313,Whitfield,06,752229662,1598019
13,317,00351265,0500000US13317,13317,Wilkes,06,1216001409,11896927
15,001,00365280,0500000US15001,15001,Hawaii,06,10433637868,2739470031
15,009,00365283,0500000US15009,15009,Maui,06,3008348862,3203294204
16,059,00399754,0500000US16059,16059,Lemhi,06,11819910408,14109812
16,073,00399760,0500000US16073,16073,Owyhee,06,19860561630,74125617
16,083,00399334,0500000US16083,16083,Twin Falls,06,4977213734,18063165
16,087,00399757,0500000US16087,16087,Washington,06,3762870362,53228009
17,027,00424215,0500000US17027,17027,Clinton,06,1227664369,75635324
17,031,01784766,0500000US17031,17031,Cook,06,2447370818,1786313044
17,047,00424225,0500000US17047,17047,Edwards,06,576061989,781203
49,029,01448028,0500000US49029,49029,Morgan,06,1577739393,4437369
49,035,01448031,0500000US49035,49035,Salt Lake,06,1921943668,164903351
49,043,01448035,0500000US49043,49043,Summit,06,4844778489,26615946
49,049,01448038,0500000US49049,49049,Utah,06,5189357942,364153797
51,015,01480098,0500000US51015,51015,Augusta,06,2504708478,9537636
51,037,01492442,0500000US51037,51037,Charlotte,06,1231010119,5809378
51,051,01497376,0500000US51051,51051,Dickenson,06,855860629,8082181
51,053,01690739,0500000US51053,51053,Dinwiddie,06,1305091846,8954562
51,069,01480124,0500000US51069,51069,Frederick,06,1070101640,5935153
51,073,01480126,0500000US51073,51073,Gloucester,06,564117808,181754414
51,085,01480132,0500000US51085,51085,Hanover,06,1211818312,12652671
51,099,01480137,0500000US51099,51099,King George,06,465122891,21198264
51,125,01500936,0500000US51125,51125,Nelson,06,1219224471,8984036
51,131,01480151,0500000US51131,51131,Northampton,06,548282865,1511417325
51,137,01494761,0500000US51137,51137,Orange,06,883475384,6501371
51,145,01674225,0500000US51145,51145,Powhatan,06,673916979,5448475
51,149,01480160,0500000US51149,51149,Prince George,06,687240723,42735664
51,161,01480165,0500000US51161,51161,Roanoke,06,648905646,1762430
51,177,01480172,0500000US51177,51177,Spotsylvania,06,1039887175,33117022
51,185,01497748,0500000US51185,51185,Tazewell,06,1343661893,2921374
51,199,01480182,0500000US51199,51199,York,06,270917800,285551180
53,005,01513302,0500000US53005,53005,Benton,06,4402941863,154661532
53,007,01531932,0500000US53007,53007,Chelan,06,7565788664,189679750
53,009,01531341,0500000US53009,53009,Clallam,06,4503162162,2413868443
53,015,01529156,0500000US53015,53015,Cowlitz,06,2954137364,66903698
53,025,01531924,0500000US53025,53025,Grant,06,6939853494,289961880
53,031,01531936,0500000US53031,53031,Jefferson,06,4671590207,995036034
53,037,01531926,0500000US53037,53037,Kittitas,06,5949976986,92436008
53,043,01514052,0500000US53043,53043,Lincoln,06,5984421210,75265961
12,077,00308549,0500000US12077,12077,Liberty,06,2164099093,19582444
72,054,01804507,0500000US72054,72054,Florida,13,39391499,34012
72,113,01804537,0500000US72113,72113,Ponce,13,297688772,203748397
72,115,01804538,0500000US72115,72115,Quebradillas,13,58747684,30224116
72,141,01804551,0500000US72141,72141,Utuado,13,294045385,3982228
72,147,01804554,0500000US72147,72147,Vieques,13,131541395,552192819
78,010,02378248,0500000US78010,78010,St. Croix,10,215914992,645644844
78,020,02378249,0500000US78020,78020,St. John,10,50998479,186669980
05,061,00066872,0500000US05061,05061,Howard,06,1524380365,17475611
05,093,00069899,0500000US05093,05093,Mississippi,06,2332480077,49826384
05,095,00069167,0500000US05095,05095,Monroe,06,1572480981,36694911
05,099,00069169,0500000US05099,05099,Nevada,06,1600192986,7254361
05,103,00069170,0500000US05103,05103,Ouachita,06,1897898730,18050431
05,109,00069173,0500000US05109,05109,Pike,06,1555614399,34974767
05,117,00069176,0500000US05117,05117,Prairie,06,1678019578,71807770
05,133,00069182,0500000US05133,05133,Sevier,06,1463680826,41831847
05,147,00069907,0500000US05147,05147,Woodruff,06,1519723271,18703960
06,045,00277287,0500000US06045,06045,Mendocino,06,9081426659,962946207
06,051,00277290,0500000US06051,06051,Mono,06,7896838487,214695672
24,011,00595737,0500000US24011,24011,Caroline,06,827350253,16777065
24,033,01714670,0500000US24033,24033,Prince George's,06,1250061702,41918282
24,043,01714220,0500000US24043,24043,Washington,06,1185611711,24801555
25,007,00606930,0500000US25007,25007,Dukes,06,267300554,1004283994
25,017,00606935,0500000US25017,25017,Middlesex,06,2118197013,75365459
26,041,01622963,0500000US26041,26041,Delta,06,3033137838,2124389419
26,099,01622992,0500000US26099,26099,Macomb,06,1241247601,237430796
26,103,01622994,0500000US26103,26103,Marquette,06,4685391001,4185367735
26,135,01623010,0500000US26135,26135,Oscoda,06,1465088063,15136485
26,147,01625033,0500000US26147,26147,St. Clair,06,1868189426,298352909
26,163,01623022,0500000US26163,26163,Wayne,06,1585054265,157347279
27,023,00659457,0500000US27023,27023,Chippewa,06,1505064472,17233194
27,053,00659472,0500000US27053,27053,Hennepin,06,1434458964,136553032
27,077,00659483,0500000US27077,27077,Lake of the Woods,06,3361462402,1247519337
27,091,00659490,0500000US27091,27091,Martin,06,1844928054,44669375
27,129,00659510,0500000US27129,27129,Renville,06,2545744686,10851893
27,139,00659514,0500000US27139,27139,Scott,06,922683745,31384772
27,163,00659526,0500000US27163,27163,Washington,06,995612473,99462943
28,007,00695728,0500000US28007,28007,Attala,06,1903529294,4425860
28,033,00695741,0500000US28033,28033,DeSoto,06,1233660370,53520357
28,055,00695751,0500000US28055,28055,Issaquena,06,1069782903,73507441
28,075,00695761,0500000US28075,28075,Lauderdale,06,1822458570,29780252
28,143,00695792,0500000US28143,28143,Tunica,06,1177611242,67530029
28,157,00695799,0500000US28157,28157,Wilkinson,06,1756287147,25019144
28,163,00695802,0500000US28163,28163,Yazoo,06,2388847492,30612386
29,023,00758466,0500000US29023,29023,Butler,06,1799186752,11193420
29,029,00758469,0500000US29029,29029,Camden,06,1699106463,136335803
29,031,00758470,0500000US29031,29031,Cape Girardeau,06,1498398269,20174864
29,033,00758471,0500000US29033,29033,Carroll,06,1799061893,17533392
17,075,00424239,0500000US17075,17075,Iroquois,06,2894067723,4209399
17,129,00424266,0500000US17129,17129,Menard,06,814394259,2640418
17,161,00424282,0500000US17161,17161,Rock Island,06,1106960127,61870420
17,175,00424288,0500000US17175,17175,Stark,06,745984521,708705
17,185,00424293,0500000US17185,17185,Wabash,06,578264185,10973558
18,009,00450404,0500000US18009,18009,Blackford,06,427559450,1298757
18,035,00450347,0500000US18035,18035,Delaware,06,1015542128,9857919
18,067,00450360,0500000US18067,18067,Howard,06,758866958,2386193
18,083,00450366,0500000US18083,18083,Knox,06,1336511196,20758105
18,159,00450394,0500000US18159,18159,Tipton,06,674797599,68028
18,175,00451665,0500000US18175,18175,Washington,06,1330453152,7531287
49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207
05,003,00063756,0500000US05003,05003,Ashley,06,2396662506,39297497
05,007,00069896,0500000US05007,05007,Benton,06,2195165155,94161968
05,013,00063758,0500000US05013,05013,Calhoun,06,1627975429,9926146
05,045,00066852,0500000US05045,05045,Faulkner,06,1678154687,41787768
13,051,01694477,0500000US13051,13051,Chatham,06,1121783898,509841786
13,077,00326666,0500000US13077,13077,Coweta,06,1142008517,12693091
13,123,00351260,0500000US13123,13123,Gilmer,06,1103886887,12283371
13,133,00348672,0500000US13133,13133,Greene,06,1004011853,48069851
13,137,00351383,0500000US13137,13137,Habersham,06,716980219,5802042
13,139,01686953,0500000US13139,13139,Hall,06,1017824021,94056095
13,143,00350637,0500000US13143,13143,Haralson,06,730804585,2616531
13,157,00349570,0500000US13157,13157,Jackson,06,879731646,8891394
13,171,00326713,0500000US13171,13171,Lamar,06,475264444,6044328
13,181,01688000,0500000US13181,13181,Lincoln,06,544884788,121513274
13,185,00326720,0500000US13185,13185,Lowndes,06,1287622180,34761960
13,195,01688004,0500000US13195,13195,Madison,06,731225618,8461934
13,213,01688005,0500000US13213,13213,Murray,06,892235150,5719645
13,217,01673547,0500000US13217,13217,Newton,06,709007143,14112186
13,237,00347246,0500000US13237,13237,Putnam,06,892721781,41451859
13,245,00358024,0500000US13245,13245,Richmond,06,839976498,11053834
13,251,00350204,0500000US13251,13251,Screven,06,1672540369,26152057
13,269,00344156,0500000US13269,13269,Taylor,06,975612271,7802362
13,279,00345220,0500000US13279,13279,Toombs,06,942776960,18088022
23,023,00581297,0500000US23023,23023,Sagadahoc,06,657782155,300590924
23,031,00581301,0500000US23031,23031,York,06,2566813705,721723982
24,001,01713506,0500000US24001,24001,Allegany,06,1093457887,14805576
24,005,01695314,0500000US24005,24005,Baltimore,06,1549739465,215964666
24,017,01676992,0500000US24017,24017,Charles,06,1185699267,479508052
24,021,01711211,0500000US24021,24021,Frederick,06,1710605951,17990382
24,031,01712500,0500000US24031,24031,Montgomery,06,1277059775,35820123
24,045,01668606,0500000US24045,24045,Wicomico,06,969741260,66790591
